prism:url	dc:identifier	dc:title	prism:publicationName	prism:coverDate	citedby-count	affiliation	institution_1	country_1	fundus_in_title	pub_year	abstract
https://api.elsevier.com/content/abstract/scopus_id/85062230835	SCOPUS_ID:85062230835	Supervised spatio-spectral classification of fused images using superpixels	Applied Optics	2019-03-01	4	Universidad Industrial de Santander, Bucaramanga, Colombia	Universidad Industrial de Santander	Colombia	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85062230835
https://api.elsevier.com/content/abstract/scopus_id/85075640256	SCOPUS_ID:85075640256	New kernel method for MRI classification	16th International Multi-Conference on Systems, Signals and Devices, SSD 2019	2019-03-01	0	Université de Monastir, Monastir, Tunisia	Université de Monastir	Tunisia	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85075640256
https://api.elsevier.com/content/abstract/scopus_id/85063001529	SCOPUS_ID:85063001529	MultiCAM: Multiple class activation mapping for aircraft recognition in remote sensing images	Remote Sensing	2019-03-01	19	University of Chinese Academy of Sciences, Beijing, China++Institute of Electronics Chinese Academy of Sciences, Beijing, China++Chinese Academy of Sciences, Beijing, China	University of Chinese Academy of Sciences	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85063001529
https://api.elsevier.com/content/abstract/scopus_id/85055891090	SCOPUS_ID:85055891090	DeepCrack: Learning hierarchical convolutional features for crack detection	IEEE Transactions on Image Processing	2019-03-01	96	Wuhan University, Wuhan, China	Wuhan University	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85055891090
https://api.elsevier.com/content/abstract/scopus_id/85050638434	SCOPUS_ID:85050638434	Dense Deconvolutional Network for Skin Lesion Segmentation	IEEE Journal of Biomedical and Health Informatics	2019-03-01	29	Shenzhen University, Shenzhen, China	Shenzhen University	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85050638434
https://api.elsevier.com/content/abstract/scopus_id/85057778530	SCOPUS_ID:85057778530	RGB-D Action recognition using multimodal correlative representation learning model	IEEE Sensors Journal	2019-03-01	6	Jiangnan University, Wuxi, China	Jiangnan University	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85057778530
https://api.elsevier.com/content/abstract/scopus_id/85039418654	SCOPUS_ID:85039418654	A multi-stream convolutional neural network for sEMG-based gesture recognition in muscle-computer interface	Pattern Recognition Letters	2019-03-01	39	School of Computer and Computing Science, Hangzhou, China	School of Computer and Computing Science	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85039418654
https://api.elsevier.com/content/abstract/scopus_id/85054466221	SCOPUS_ID:85054466221	Recurrent convolutional neural network based multimodal disease risk prediction	Future Generation Computer Systems	2019-03-01	17	Huazhong University of Science and Technology, Wuhan, China	Huazhong University of Science and Technology	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85054466221
https://api.elsevier.com/content/abstract/scopus_id/85064404219	SCOPUS_ID:85064404219	Cascade residual learning method for infrared image nonuniformity correction	Xi'an Dianzi Keji Daxue Xuebao/Journal of Xidian University	2019-02-20	2	Xidian University, Xi'an, China	Xidian University	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85064404219
https://api.elsevier.com/content/abstract/scopus_id/85056347918	SCOPUS_ID:85056347918	On the use of DAG-CNN architecture for age estimation with multi-stage features fusion	Neurocomputing	2019-02-15	19	Eastern Mediterranean University, Famagusta, Cyprus	Eastern Mediterranean University	Cyprus	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85056347918
https://api.elsevier.com/content/abstract/scopus_id/85066324819	SCOPUS_ID:85066324819	An integrated framework combining multiple human activity features for land use classification	ISPRS International Journal of Geo-Information	2019-02-15	9	Nanjing University, Nanjing, China	Nanjing University	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85066324819
https://api.elsevier.com/content/abstract/scopus_id/85055453367	SCOPUS_ID:85055453367	Enhancing the representation of functional connectivity networks by fusing multi-view information for autism spectrum disorder diagnosis	Human Brain Mapping	2019-02-15	12	The University of North Carolina at Chapel Hill, Chapel Hill, United States++Beijing Jiaotong University, Beijing, China	The University of North Carolina at Chapel Hill	United States	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85055453367
https://api.elsevier.com/content/abstract/scopus_id/85063129632	SCOPUS_ID:85063129632	Detecting Moving Shadow using a Fusion of Local Binary Pattern and Gabor Features	Proceedings - 2018 13th International Conference on Computer Engineering and Systems, ICCES 2018	2019-02-11	0	Menofia University, Shibin El Kom, Egypt	Menofia University	Egypt	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85063129632
https://api.elsevier.com/content/abstract/scopus_id/85062866700	SCOPUS_ID:85062866700	Sketch-based shape retrieval via multi-view attention and generalized similarity	Proceedings - 7th International Conference on Digital Home, ICDH 2018	2019-02-04	4	Sun Yat-Sen University, Guangzhou, China	Sun Yat-Sen University	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85062866700
https://api.elsevier.com/content/abstract/scopus_id/85063260955	SCOPUS_ID:85063260955	Combining CNN with Hand-Crafted Features for Image Classification	International Conference on Signal Processing Proceedings, ICSP	2019-02-02	5	Beijing Jiaotong University, Beijing, China	Beijing Jiaotong University	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85063260955
https://api.elsevier.com/content/abstract/scopus_id/85063277159	SCOPUS_ID:85063277159	Features Representation for Flue-cured Tobacco Grading Based on Transfer Learning to Hard Sample	International Conference on Signal Processing Proceedings, ICSP	2019-02-02	0	Beijing Jiaotong University, Beijing, China	Beijing Jiaotong University	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85063277159
https://api.elsevier.com/content/abstract/scopus_id/85065697336	SCOPUS_ID:85065697336	Feature Enhancement Algorithm for Single Shot Detector Based on Deep Learning	Bandaoti Guangdian/Semiconductor Optoelectronics	2019-02-01	0	Institute of Optics and Electronics Chinese Academy of Sciences, Chengdu, China	Institute of Optics and Electronics Chinese Academy of Sciences	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85065697336
https://api.elsevier.com/content/abstract/scopus_id/85041920459	SCOPUS_ID:85041920459	Research of commodity recommendation workflow based on LSH algorithm	Multimedia Tools and Applications	2019-02-01	1	Xidian University, Xi'an, China	Xidian University	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85041920459
https://api.elsevier.com/content/abstract/scopus_id/85052869078	SCOPUS_ID:85052869078	Hyperspectral image denoising employing a spatial-spectral deep residual convolutional neural network	IEEE Transactions on Geoscience and Remote Sensing	2019-02-01	90	Wuhan University, Wuhan, China	Wuhan University	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85052869078
https://api.elsevier.com/content/abstract/scopus_id/85066635631	SCOPUS_ID:85066635631	Small objects detection based on multi-scale feature fusion	Acta Microscopica	2019-02-01	1	Tianjin University Renai College, Tianjin, China	Tianjin University Renai College	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85066635631
https://api.elsevier.com/content/abstract/scopus_id/85064515866	SCOPUS_ID:85064515866	Extraction of Refined Deep Feature and Its Application in Saliency Detection	Jisuanji Fuzhu Sheji Yu Tuxingxue Xuebao/Journal of Computer-Aided Design and Computer Graphics	2019-02-01	0	Logistical Engineering University China, Chongqing, China	Logistical Engineering University China	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85064515866
https://api.elsevier.com/content/abstract/scopus_id/85063484714	SCOPUS_ID:85063484714	Brain tumor type detection using texture features in MR images	IEEE Region 10 Humanitarian Technology Conference, R10-HTC	2019-01-29	0	Yeshwantrao Chavan College of Engineering, Nagpur, India	Yeshwantrao Chavan College of Engineering	India	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85063484714
https://api.elsevier.com/content/abstract/scopus_id/85062086517	SCOPUS_ID:85062086517	A Deep Fully Convolution Neural Network for Semantic Segmentation Based on Adaptive Feature Fusion	Proceedings - 2018 5th International Conference on Information Science and Control Engineering, ICISCE 2018	2019-01-14	9	Shandong University, Weihai, Weihai, China	Shandong University, Weihai	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85062086517
https://api.elsevier.com/content/abstract/scopus_id/85061513877	SCOPUS_ID:85061513877	Channel-Wise Feature Response Based Deep Saliency Detection	ICARM 2018 - 2018 3rd International Conference on Advanced Robotics and Mechatronics	2019-01-11	0	Shandong University, Jinan, China	Shandong University	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85061513877
https://api.elsevier.com/content/abstract/scopus_id/85058554691	SCOPUS_ID:85058554691	Affine invariant fusion feature extraction based on geometry descriptor and BIT for object recognition	IET Image Processing	2019-01-10	7	Harbin Institute of Technology, Harbin, China++Central South University, Changsha, China	Harbin Institute of Technology	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85058554691
https://api.elsevier.com/content/abstract/scopus_id/85061831080	SCOPUS_ID:85061831080	A new image denoising method based on wavelet multi-scale registration fusion	2018 IEEE 3rd International Conference on Signal and Image Processing, ICSIP 2018	2019-01-02	0	Shenyang Institute of Automation Chinese Academy of Sciences, Shenyang, China	Shenyang Institute of Automation Chinese Academy of Sciences	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85061831080
https://api.elsevier.com/content/abstract/scopus_id/85075650488	SCOPUS_ID:85075650488	MC360IQA: A Multi-channel CNN for Blind 360-degree Image Quality Assessment	IEEE Journal on Selected Topics in Signal Processing	2019-01-01	5	Shanghai Jiao Tong University, Shanghai, China	Shanghai Jiao Tong University	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85075650488
https://api.elsevier.com/content/abstract/scopus_id/85061759493	SCOPUS_ID:85061759493	Fast semantic segmentation on video using block motion-based feature interpolation	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	2019-01-01	0	University of California, Berkeley, Berkeley, United States	University of California, Berkeley	United States	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85061759493
https://api.elsevier.com/content/abstract/scopus_id/85058151601	SCOPUS_ID:85058151601	Fast Reconstruction for Monte Carlo Rendering Using Deep Convolutional Networks	IEEE Access	2019-01-01	3	Dalian University of Technology, Dalian, China	Dalian University of Technology	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85058151601
https://api.elsevier.com/content/abstract/scopus_id/85068977864	SCOPUS_ID:85068977864	Multi-Feature Fusion: A Driver-Car Matching Model Based on Curve Comparison	IEEE Access	2019-01-01	0	University of Science and Technology of China, Hefei, China	University of Science and Technology of China	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85068977864
https://api.elsevier.com/content/abstract/scopus_id/85084402215	SCOPUS_ID:85084402215	Style consistency constrained fusion feature learning for liver tumor segmentation	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	2019-01-01	0	Beijing University of Technology, Beijing, China	Beijing University of Technology	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85084402215
https://api.elsevier.com/content/abstract/scopus_id/85069599792	SCOPUS_ID:85069599792	Multi-feature Multimodal Biometric Recognition Based on Quaternion Locality Preserving Projection	Chinese Journal of Electronics	2019-01-01	1	Heilongjiang University, Harbin, China	Heilongjiang University	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85069599792
https://api.elsevier.com/content/abstract/scopus_id/85065438747	SCOPUS_ID:85065438747	Typing Technology of Virtual Character of Animation Based on Enneagram Personality	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	2019-01-01	0	Jilin Animation Institute, Changchun, China	Jilin Animation Institute	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85065438747
https://api.elsevier.com/content/abstract/scopus_id/85065794889	SCOPUS_ID:85065794889	Road recognition based on multi-scale convolutional network with multi-level feature fusion	Proceedings of SPIE - The International Society for Optical Engineering	2019-01-01	0	Chinese Academy of Sciences, Beijing, China	Chinese Academy of Sciences	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85065794889
https://api.elsevier.com/content/abstract/scopus_id/85063758025	SCOPUS_ID:85063758025	A novel interactive fusion method with images and point clouds for 3D object detection	Applied Sciences (Switzerland)	2019-01-01	1	Shenzhen Institute of Advanced Technology, Shenzhen, China++University of Science and Technology of China, Hefei, China	Shenzhen Institute of Advanced Technology	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85063758025
https://api.elsevier.com/content/abstract/scopus_id/85076913203	SCOPUS_ID:85076913203	MSDNet for Medical Image Fusion	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	2019-01-01	1	Jiangnan University, Wuxi, China	Jiangnan University	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85076913203
https://api.elsevier.com/content/abstract/scopus_id/85076944904	SCOPUS_ID:85076944904	Refinenet4dehaze: Single image dehazing network based on refinenet	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	2019-01-01	0	Northwest University, Xi'an, China	Northwest University	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85076944904
https://api.elsevier.com/content/abstract/scopus_id/85070230227	SCOPUS_ID:85070230227	Multi-Attention Object Detection Model in Remote Sensing Images Based on Multi-Scale	IEEE Access	2019-01-01	7	Tianjin University, Tianjin, China++Tianjin Key Laboratory of Advanced Networking, Tianjin, China	Tianjin University	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85070230227
https://api.elsevier.com/content/abstract/scopus_id/85066792485	SCOPUS_ID:85066792485	MC360IQA: The multi-channel Cnn for blind 360-degree image quality assessment	Proceedings - IEEE International Symposium on Circuits and Systems	2019-01-01	1	Shanghai Jiao Tong University, Shanghai, China	Shanghai Jiao Tong University	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85066792485
https://api.elsevier.com/content/abstract/scopus_id/85073915141	SCOPUS_ID:85073915141	Application of convolutional neural network in object recognition of remote sensing image	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	2019-01-01	0	Logistical Engineering University China, Chongqing, China	Logistical Engineering University China	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85073915141
https://api.elsevier.com/content/abstract/scopus_id/85050503570	SCOPUS_ID:85050503570	GETNET: A General End-To-End 2-D CNN Framework for Hyperspectral Image Change Detection	IEEE Transactions on Geoscience and Remote Sensing	2019-01-01	116	Northwestern Polytechnical University, Xi'an, China	Northwestern Polytechnical University	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85050503570
https://api.elsevier.com/content/abstract/scopus_id/85062942178	SCOPUS_ID:85062942178	A CAD system for the early detection of lung nodules using computed tomography scan images	International journal of online and biomedical engineering	2019-01-01	1	Mansoura University, Mansoura, Egypt	Mansoura University	Egypt	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85062942178
https://api.elsevier.com/content/abstract/scopus_id/85077812914	SCOPUS_ID:85077812914	Joining geometric and RGB features for RGB-D semantic segmentation	Proceedings of SPIE - The International Society for Optical Engineering	2019-01-01	0	Peking University, Beijing, China	Peking University	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85077812914
https://api.elsevier.com/content/abstract/scopus_id/85075624870	SCOPUS_ID:85075624870	Under Water Object Detection Based on Convolution Neural Network	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	2019-01-01	0	Hainan University, Haikou, China	Hainan University	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85075624870
https://api.elsevier.com/content/abstract/scopus_id/85077926049	SCOPUS_ID:85077926049	Improved methods for brain tumor detection and analysis using MR brain images	Biomedical and Pharmacology Journal	2019-01-01	0	Hebei University of Technology, Tianjin, China	Hebei University of Technology	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85077926049
https://api.elsevier.com/content/abstract/scopus_id/85085256789	SCOPUS_ID:85085256789	Composite Convolutional Neural Network for Noise Deduction	IEEE Access	2019-01-01	6	Tiangong University, Tianjin, China	Tiangong University	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85085256789
https://api.elsevier.com/content/abstract/scopus_id/85066139585	SCOPUS_ID:85066139585	A new privacy attack network for remote sensing images classification with small training samples	Mathematical Biosciences and Engineering	2019-01-01	3	Harbin Institute of Technology, Harbin, China	Harbin Institute of Technology	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85066139585
https://api.elsevier.com/content/abstract/scopus_id/85082022851	SCOPUS_ID:85082022851	PCGAN: Partition-controlled human image generation	33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019	2019-01-01	1	University of Chinese Academy of Sciences, Beijing, China	University of Chinese Academy of Sciences	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85082022851
https://api.elsevier.com/content/abstract/scopus_id/85086901807	SCOPUS_ID:85086901807	Differential networks for visual question answering	33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019	2019-01-01	4	Beijing University of Posts and Telecommunications, Beijing, China	Beijing University of Posts and Telecommunications	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85086901807
https://api.elsevier.com/content/abstract/scopus_id/85072870030	SCOPUS_ID:85072870030	Aggregating rich deep semantic features for fine-grained place classification	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	2019-01-01	0	East China Normal University, Shanghai, China	East China Normal University	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85072870030
https://api.elsevier.com/content/abstract/scopus_id/85078501041	SCOPUS_ID:85078501041	Edge-Boosted U-Net for 2D Medical Image Segmentation	IEEE Access	2019-01-01	2	East China Normal University, Shanghai, China	East China Normal University	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85078501041
https://api.elsevier.com/content/abstract/scopus_id/85061325361	SCOPUS_ID:85061325361	Fusion Image Based Radar Signal Feature Extraction and Modulation Recognition	IEEE Access	2019-01-01	19	Harbin Engineering University, Harbin, China	Harbin Engineering University	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85061325361
https://api.elsevier.com/content/abstract/scopus_id/85063255677	SCOPUS_ID:85063255677	Audio sentiment analysis by heterogeneous signal features learned from utterance-based parallel neural network	CEUR Workshop Proceedings	2019-01-01	1	Tsinghua University, Beijing, China	Tsinghua University	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85063255677
https://api.elsevier.com/content/abstract/scopus_id/85076921066	SCOPUS_ID:85076921066	Accurate Single Image Super-Resolution Using Deep Aggregation Network	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	2019-01-01	0	Beijing Institute of Technology, Beijing, China	Beijing Institute of Technology	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85076921066
https://api.elsevier.com/content/abstract/scopus_id/85064910760	SCOPUS_ID:85064910760	A software architecture for multimodal semantic perception fusion	CEUR Workshop Proceedings	2019-01-01	0	Università degli Studi di Genova - Dibris, Genoa, Italy	Università degli Studi di Genova - Dibris	Italy	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85064910760
https://api.elsevier.com/content/abstract/scopus_id/85067015650	SCOPUS_ID:85067015650	DenseU-Net-Based Semantic Segmentation of Small Objects in Urban Remote Sensing Images	IEEE Access	2019-01-01	19	Guilin University of Electronic Technology, Guilin, China	Guilin University of Electronic Technology	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85067015650
https://api.elsevier.com/content/abstract/scopus_id/85073108540	SCOPUS_ID:85073108540	Novel adaptive segmentation based forgery detection method	Journal of Computational and Theoretical Nanoscience	2019-01-01	0	Noorul Islam University, Kanyakumari, India	Noorul Islam University	India	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85073108540
https://api.elsevier.com/content/abstract/scopus_id/85065796352	SCOPUS_ID:85065796352	An improved YOLOv2 model with depth-wise separable convolutional layers for object detection	Proceedings of SPIE - The International Society for Optical Engineering	2019-01-01	0	Beijing University of Posts and Telecommunications, Beijing, China	Beijing University of Posts and Telecommunications	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85065796352
https://api.elsevier.com/content/abstract/scopus_id/85074905043	SCOPUS_ID:85074905043	MSR: Multi-scale shape regression for scene text detection	IJCAI International Joint Conference on Artificial Intelligence	2019-01-01	10	School of Computer Science and Engineering, Singapore City, Singapore	School of Computer Science and Engineering	Singapore	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85074905043
https://api.elsevier.com/content/abstract/scopus_id/85082872744	SCOPUS_ID:85082872744	Difficulty-aware attention network with confidence learning for medical image segmentation	33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019	2019-01-01	5	The University of North Carolina at Chapel Hill, Chapel Hill, United States	The University of North Carolina at Chapel Hill	United States	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85082872744
https://api.elsevier.com/content/abstract/scopus_id/85072585268	SCOPUS_ID:85072585268	Automated brain tumor segmentation from multi-slices FLAIR MRI images	Bio-Medical Materials and Engineering	2019-01-01	0	Helwan University, Cairo, Egypt	Helwan University	Egypt	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85072585268
https://api.elsevier.com/content/abstract/scopus_id/85078418997	SCOPUS_ID:85078418997	Boundary-aware CNN for semantic segmentation	IEEE Access	2019-01-01	4	College of Information Science and Electronic Engineering, Zhejiang University, Hangzhou, China	College of Information Science and Electronic Engineering, Zhejiang University	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85078418997
https://api.elsevier.com/content/abstract/scopus_id/85063478564	SCOPUS_ID:85063478564	Multipath densely connected convolutional neural network for brain tumor segmentation	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	2019-01-01	0	Central South University, Changsha, China	Central South University	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85063478564
https://api.elsevier.com/content/abstract/scopus_id/85056330689	SCOPUS_ID:85056330689	Intensity inhomogeneity correction for magnetic resonance imaging of automatic brain tumor segmentation	Lecture Notes in Electrical Engineering	2019-01-01	4	Andhra University College of Engineering, Visakhapatnam, India	Andhra University College of Engineering	India	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85056330689
https://api.elsevier.com/content/abstract/scopus_id/85067343327	SCOPUS_ID:85067343327	Cooperative Adversarial Network for Accurate Super Resolution	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	2019-01-01	0	Hefei University of Technology, Hefei, China	Hefei University of Technology	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85067343327
https://api.elsevier.com/content/abstract/scopus_id/85055739704	SCOPUS_ID:85055739704	A fully convolutional two-stream fusion network for interactive image segmentation	Neural Networks	2019-01-01	23	Loughborough University, Loughborough, United Kingdom	Loughborough University	United Kingdom	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85055739704
https://api.elsevier.com/content/abstract/scopus_id/85076827181	SCOPUS_ID:85076827181	Common Subspace Based Low-Rank and Joint Sparse Representation for Multi-view Face Recognition	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	2019-01-01	0	University of Electronic Science and Technology of China, Chengdu, China++Aircraft Swarm Intelligent Sensing and Cooperative Control Key Laboratory of Sichuan Province, Chengdu, China	University of Electronic Science and Technology of China	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85076827181
https://api.elsevier.com/content/abstract/scopus_id/85075697226	SCOPUS_ID:85075697226	Recurrent Aggregation Learning for Multi-view Echocardiographic Sequences Segmentation	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	2019-01-01	6	Shenzhen Institute of Advanced Technology, Shenzhen, China++University of Chinese Academy of Sciences, Beijing, China	Shenzhen Institute of Advanced Technology	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85075697226
https://api.elsevier.com/content/abstract/scopus_id/85072974999	SCOPUS_ID:85072974999	Deep Convolutional Neural Network for Ulcer Recognition in Wireless Capsule Endoscopy: Experimental Feasibility and Optimization	Computational and Mathematical Methods in Medicine	2019-01-01	6	Ministry of Education’s Key Laboratory of Particle and Radiation Imaging, Beijing, China++Tsinghua University, Beijing, China	Ministry of Education’s Key Laboratory of Particle and Radiation Imaging	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85072974999
https://api.elsevier.com/content/abstract/scopus_id/85077126841	SCOPUS_ID:85077126841	Contact wire support defect detection using deep Bayesian segmentation neural networks and prior geometric knowledge	IEEE Access	2019-01-01	5	East China Jiaotong University, Nanchang, China++Southwest Jiaotong University, Chengdu, China	East China Jiaotong University	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85077126841
https://api.elsevier.com/content/abstract/scopus_id/85066619031	SCOPUS_ID:85066619031	Fusion recognition of micro-gait and micro-expression based on microscope technology	Acta Microscopica	2019-01-01	0	Central South University, Changsha, China	Central South University	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85066619031
https://api.elsevier.com/content/abstract/scopus_id/85068191294	SCOPUS_ID:85068191294	A shell and kernel descriptor based joint deep learning model for predicting breast lesion malignancy	Progress in Biomedical Optics and Imaging - Proceedings of SPIE	2019-01-01	0	UT Southwestern Medical Center, Dallas, United States	UT Southwestern Medical Center	United States	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85068191294
https://api.elsevier.com/content/abstract/scopus_id/85067340560	SCOPUS_ID:85067340560	A CNN-Based Depth Estimation Approach with Multi-scale Sub-pixel Convolutions and a Smoothness Constraint	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	2019-01-01	1	Tongji University, Shanghai, China	Tongji University	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85067340560
https://api.elsevier.com/content/abstract/scopus_id/85074915392	SCOPUS_ID:85074915392	Connectionist temporal modeling of video and language: A joint model for translation and sign labeling	IJCAI International Joint Conference on Artificial Intelligence	2019-01-01	5	Hefei University of Technology, Hefei, China	Hefei University of Technology	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85074915392
https://api.elsevier.com/content/abstract/scopus_id/85063741502	SCOPUS_ID:85063741502	Loop closure detection based on multi-scale deep feature fusion	Applied Sciences (Switzerland)	2019-01-01	7	Central South University, Changsha, China	Central South University	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85063741502
https://api.elsevier.com/content/abstract/scopus_id/85072757854	SCOPUS_ID:85072757854	A 3D model retrieval method based on multi-feature fusion	International Journal of Information and Communication Technology	2019-01-01	0	North China University of Water Resources and Electric Power, Zhengzhou, China	North China University of Water Resources and Electric Power	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85072757854
https://api.elsevier.com/content/abstract/scopus_id/85075826114	SCOPUS_ID:85075826114	Harnessing 2D Networks and 3D Features for Automated Pancreas Segmentation from Volumetric CT Images	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	2019-01-01	6	Shanghai Jiao Tong University, Shanghai, China	Shanghai Jiao Tong University	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85075826114
https://api.elsevier.com/content/abstract/scopus_id/85074940510	SCOPUS_ID:85074940510	Structure-aware residual pyramid network for monocular depth estimation	IJCAI International Joint Conference on Artificial Intelligence	2019-01-01	9	University of Science and Technology of China, Shanghai, China	University of Science and Technology of China	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85074940510
